timestamp,open,high,low,close,volume
2024-03-20 11:00:00,0.5948,0.5995,0.5934,0.596,2567725.796489
2024-03-20 12:00:00,0.5958,0.6004,0.5935,0.5978,2693715.515953
2024-03-20 13:00:00,0.5978,0.5981,0.5926,0.5941,3553607.262879
2024-03-20 14:00:00,0.5939,0.5993,0.5923,0.596,3251926.865399
2024-03-20 15:00:00,0.5959,0.5977,0.5848,0.5864,4383860.02507
2024-03-20 16:00:00,0.5864,0.5887,0.5683,0.5783,9640230.472255
2024-03-20 17:00:00,0.5784,0.5875,0.5754,0.585,6013568.830435
2024-03-20 18:00:00,0.585,0.6023,0.585,0.6019,6241162.254912
2024-03-20 19:00:00,0.6019,0.6087,0.5997,0.6066,5063940.976321
2024-03-20 20:00:00,0.6066,0.6188,0.6046,0.6116,7784428.482219
2024-03-20 21:00:00,0.6118,0.6156,0.61,0.6129,4165258.741565
2024-03-20 22:00:00,0.6129,0.6171,0.6097,0.6128,4844074.145499
2024-03-20 23:00:00,0.6129,0.6141,0.6102,0.6108,3188031.237461
2024-03-21 00:00:00,0.6109,0.6113,0.6049,0.6082,5608106.437929
2024-03-21 01:00:00,0.6082,0.6103,0.6057,0.6092,1966490.895305
2024-03-21 02:00:00,0.6092,0.6114,0.608,0.6096,1757360.786162
2024-03-21 03:00:00,0.6095,0.6139,0.6053,0.6072,2418221.573111
2024-03-21 04:00:00,0.6075,0.6094,0.6039,0.6071,1682157.335268
2024-03-21 05:00:00,0.6071,0.6072,0.5974,0.6045,2680814.549055
2024-03-21 06:00:00,0.6043,0.6088,0.6027,0.6052,2130269.585011
2024-03-21 07:00:00,0.6051,0.6091,0.604,0.6047,2103253.94931
2024-03-21 08:00:00,0.6047,0.6107,0.6044,0.608,1644679.159858
2024-03-21 09:00:00,0.6077,0.6148,0.6062,0.6148,1620137.380118
2024-03-21 10:00:00,0.6149,0.6244,0.6147,0.6172,6036903.547886
2024-03-21 11:00:00,0.6171,0.6197,0.6141,0.6179,5074633.333061
2024-03-21 12:00:00,0.618,0.6197,0.6135,0.6163,3382608.153481
2024-03-21 13:00:00,0.6164,0.6239,0.6159,0.6213,3472384.304264
2024-03-21 14:00:00,0.6211,0.6341,0.6192,0.6284,5133789.726478
2024-03-21 15:00:00,0.6286,0.655,0.6243,0.636,15201224.340877
2024-03-21 16:00:00,0.636,0.641,0.6296,0.6391,5605216.332203
2024-03-21 17:00:00,0.639,0.6466,0.6331,0.643,5807924.323346
2024-03-21 18:00:00,0.6431,0.6452,0.6273,0.6317,8507701.494734
2024-03-21 19:00:00,0.6318,0.6436,0.6316,0.6359,4914051.351706
2024-03-21 20:00:00,0.6359,0.6436,0.6287,0.6386,4847687.110666
2024-03-21 21:00:00,0.6385,0.6399,0.6349,0.6373,2755364.660612
2024-03-21 22:00:00,0.6374,0.6426,0.6355,0.6383,3160366.444127
2024-03-21 23:00:00,0.6383,0.6422,0.6377,0.6403,3899436.413328
2024-03-22 00:00:00,0.6403,0.6453,0.6289,0.6322,5435673.004589
2024-03-22 01:00:00,0.6322,0.633,0.623,0.6245,2865611.874405
2024-03-22 02:00:00,0.6245,0.631,0.6234,0.6306,2018664.956214
2024-03-22 03:00:00,0.6307,0.6364,0.6293,0.6362,2327574.67045
2024-03-22 04:00:00,0.6359,0.6376,0.6328,0.6366,1923704.061878
2024-03-22 05:00:00,0.6367,0.6384,0.6338,0.6341,3373874.157578
2024-03-22 06:00:00,0.634,0.6365,0.6299,0.6311,2085173.72687
2024-03-22 07:00:00,0.6312,0.635,0.6292,0.6349,1973977.738016
2024-03-22 08:00:00,0.635,0.6378,0.6282,0.6286,4619249.515473
2024-03-22 09:00:00,0.6289,0.6345,0.6288,0.6308,2060101.775032
2024-03-22 10:00:00,0.6309,0.6313,0.6208,0.622,3848504.549715
2024-03-22 11:00:00,0.6218,0.6241,0.6141,0.6161,4059475.636463
2024-03-22 12:00:00,0.616,0.6216,0.6126,0.6208,2448605.349209
2024-03-22 13:00:00,0.6209,0.6223,0.6027,0.606,6117908.781527
2024-03-22 14:00:00,0.6053,0.6075,0.5986,0.6048,7257817.253146
2024-03-22 15:00:00,0.605,0.6154,0.6044,0.6107,4864721.309675
2024-03-22 16:00:00,0.6107,0.6108,0.6039,0.608,2351200.509418
2024-03-22 17:00:00,0.6079,0.6128,0.6068,0.6114,3052685.030246
2024-03-22 18:00:00,0.6114,0.6136,0.6092,0.6121,2084806.4938
2024-03-22 19:00:00,0.612,0.6146,0.6101,0.6126,1929494.261404
2024-03-22 20:00:00,0.6127,0.6149,0.6097,0.6146,1369220.180082
2024-03-22 21:00:00,0.6147,0.6148,0.6047,0.61,2528423.11394
2024-03-22 22:00:00,0.6101,0.6109,0.6044,0.6084,3247435.626091
2024-03-22 23:00:00,0.6084,0.6119,0.6075,0.6117,4447335.151562
2024-03-23 00:00:00,0.6115,0.6133,0.6091,0.611,936487.568476
2024-03-23 01:00:00,0.6109,0.6172,0.6106,0.6151,2212187.241245
2024-03-23 02:00:00,0.6152,0.6172,0.6106,0.6131,1889999.500948
2024-03-23 03:00:00,0.6131,0.6131,0.6034,0.6088,1995791.717417
2024-03-23 04:00:00,0.6086,0.6134,0.6083,0.6117,922406.147538
2024-03-23 05:00:00,0.6116,0.6135,0.6104,0.613,698877.430148
2024-03-23 06:00:00,0.613,0.6148,0.6114,0.6138,699500.055932
2024-03-23 07:00:00,0.6138,0.6184,0.6137,0.6161,1536361.762674
2024-03-23 08:00:00,0.6159,0.6175,0.615,0.6175,539974.454669
2024-03-23 09:00:00,0.6175,0.6193,0.616,0.6191,555188.142216
2024-03-23 10:00:00,0.6191,0.6214,0.6175,0.6182,699734.651717
2024-03-23 11:00:00,0.6183,0.6199,0.617,0.6192,813875.948366
2024-03-23 12:00:00,0.6191,0.6232,0.6187,0.6217,1127910.536694
2024-03-23 13:00:00,0.6217,0.6275,0.6203,0.6248,1898188.098294
2024-03-23 14:00:00,0.6249,0.6331,0.6241,0.63,4263312.765717
2024-03-23 15:00:00,0.6304,0.6318,0.6259,0.6279,1391747.713704
2024-03-23 16:00:00,0.6279,0.6287,0.6245,0.6258,2085530.924912
2024-03-23 17:00:00,0.6259,0.6316,0.6253,0.6284,2954559.126652
2024-03-23 18:00:00,0.6282,0.6302,0.6279,0.629,1255641.428541
2024-03-23 19:00:00,0.6288,0.6304,0.6243,0.6246,1341089.070854
2024-03-23 20:00:00,0.6247,0.6256,0.6233,0.6237,1214069.115014
2024-03-23 21:00:00,0.6238,0.6248,0.6216,0.624,1235106.95768
2024-03-23 22:00:00,0.624,0.6247,0.6218,0.6223,761926.03093
2024-03-23 23:00:00,0.6223,0.6227,0.6157,0.6167,1640527.94287
2024-03-24 00:00:00,0.6168,0.6218,0.6165,0.6213,1584848.498733
2024-03-24 01:00:00,0.6212,0.6219,0.6192,0.6206,996676.578045
2024-03-24 02:00:00,0.6203,0.6212,0.618,0.6191,773709.260366
2024-03-24 03:00:00,0.6188,0.6191,0.6141,0.6156,992258.809132
2024-03-24 04:00:00,0.6154,0.6172,0.6136,0.6172,1317056.989647
2024-03-24 05:00:00,0.6174,0.6339,0.6167,0.6264,4131667.198553
2024-03-24 06:00:00,0.6262,0.6303,0.6227,0.6269,2906088.4082
2024-03-24 07:00:00,0.627,0.628,0.6234,0.6269,816980.477562
2024-03-24 08:00:00,0.6268,0.6306,0.6256,0.6305,1181157.590134
2024-03-24 09:00:00,0.6305,0.6339,0.6287,0.631,1669243.282255
2024-03-24 10:00:00,0.6307,0.6334,0.6295,0.6328,1083380.708996
2024-03-24 11:00:00,0.6326,0.6331,0.6296,0.6308,854602.947153
2024-03-24 12:00:00,0.6306,0.6321,0.6275,0.6282,1524948.770927
2024-03-24 13:00:00,0.6284,0.634,0.6269,0.6315,2848428.714378
2024-03-24 14:00:00,0.6316,0.6339,0.6306,0.6319,2321390.449819
2024-03-24 15:00:00,0.6319,0.6332,0.6298,0.6316,1434011.666815
2024-03-24 16:00:00,0.6315,0.6324,0.6276,0.6294,1542553.623252
2024-03-24 17:00:00,0.6295,0.6299,0.6236,0.6272,3015975.854038
2024-03-24 18:00:00,0.6272,0.6319,0.6269,0.6307,1704404.728135
2024-03-24 19:00:00,0.6307,0.6317,0.6291,0.6297,1355931.245647
2024-03-24 20:00:00,0.6298,0.6339,0.6282,0.6309,1906076.901505
2024-03-24 21:00:00,0.631,0.6336,0.6308,0.6327,1614952.384389
2024-03-24 22:00:00,0.6328,0.6353,0.6319,0.6333,1296849.114728
2024-03-24 23:00:00,0.6333,0.6357,0.632,0.6325,3789835.309876
2024-03-25 00:00:00,0.6326,0.6332,0.6285,0.629,2918106.519173
2024-03-25 01:00:00,0.629,0.6324,0.6286,0.6305,1579985.139582
2024-03-25 02:00:00,0.6304,0.6324,0.6286,0.6322,1619545.98977
2024-03-25 03:00:00,0.6322,0.634,0.6304,0.6312,1625449.173657
2024-03-25 04:00:00,0.6313,0.635,0.6301,0.635,2024453.66078
2024-03-25 05:00:00,0.635,0.6373,0.6331,0.6348,2066620.224643
2024-03-25 06:00:00,0.6347,0.6349,0.6307,0.6321,2545517.143289
2024-03-25 07:00:00,0.632,0.6342,0.628,0.6292,2020869.246377
2024-03-25 08:00:00,0.6292,0.6326,0.6289,0.6322,1773865.750394
2024-03-25 09:00:00,0.6323,0.6327,0.6298,0.6321,1774795.173673
2024-03-25 10:00:00,0.6322,0.6346,0.6301,0.6314,2272472.46612
2024-03-25 11:00:00,0.6313,0.6315,0.6267,0.6272,2446805.432861
2024-03-25 12:00:00,0.6272,0.631,0.6271,0.6298,2266159.081442
2024-03-25 13:00:00,0.6299,0.6329,0.6275,0.6329,3325299.551137
2024-03-25 14:00:00,0.6327,0.6452,0.6305,0.6435,5867974.152901
2024-03-25 15:00:00,0.6436,0.6461,0.6407,0.6424,4068640.165737
2024-03-25 16:00:00,0.6422,0.6532,0.6403,0.6524,5866890.278708
2024-03-25 17:00:00,0.6527,0.6538,0.6465,0.6496,4585590.312003
2024-03-25 18:00:00,0.6496,0.6516,0.6473,0.6503,4009705.104137
2024-03-25 19:00:00,0.6503,0.663,0.6363,0.6557,13450553.681821
2024-03-25 20:00:00,0.6557,0.6585,0.6514,0.6525,2828906.240525
2024-03-25 21:00:00,0.6524,0.6527,0.6413,0.6439,3587992.792108
2024-03-25 22:00:00,0.6441,0.6472,0.6426,0.6433,3704663.865375
2024-03-25 23:00:00,0.6435,0.6446,0.6381,0.6406,3594656.907182
2024-03-26 00:00:00,0.6405,0.6449,0.6395,0.6446,2373048.993375
2024-03-26 01:00:00,0.6446,0.6476,0.6438,0.6454,2380653.572273
2024-03-26 02:00:00,0.6452,0.646,0.643,0.646,1545253.07916
2024-03-26 03:00:00,0.646,0.6463,0.6434,0.6439,2147262.386902
2024-03-26 04:00:00,0.6439,0.6473,0.6435,0.6473,2910266.048706
2024-03-26 05:00:00,0.6473,0.6475,0.6438,0.6443,1710898.605102
2024-03-26 06:00:00,0.6442,0.6489,0.6432,0.6482,1740520.790408
2024-03-26 07:00:00,0.6482,0.6531,0.6456,0.6471,1775026.596153
2024-03-26 08:00:00,0.6469,0.6487,0.6444,0.6457,1970617.811205
2024-03-26 09:00:00,0.6455,0.6498,0.6453,0.6492,1862459.484647
2024-03-26 10:00:00,0.6491,0.6503,0.6465,0.6485,1635272.279873
2024-03-26 11:00:00,0.6485,0.6485,0.643,0.6445,2989773.533344
2024-03-26 12:00:00,0.6444,0.6449,0.6377,0.6449,2765656.283129
2024-03-26 13:00:00,0.6447,0.6453,0.6338,0.6377,4310449.282439
2024-03-26 14:00:00,0.6377,0.6393,0.6263,0.6355,5275188.326576
2024-03-26 15:00:00,0.6353,0.6356,0.6293,0.6344,2798776.403246
2024-03-26 16:00:00,0.6344,0.6359,0.6254,0.6291,3332144.51424
2024-03-26 17:00:00,0.6291,0.6335,0.6283,0.6312,2959473.162331
2024-03-26 18:00:00,0.6313,0.6356,0.6306,0.6334,2075706.877248
2024-03-26 19:00:00,0.6333,0.6337,0.6289,0.6297,1926058.114791
2024-03-26 20:00:00,0.6295,0.6331,0.629,0.632,1528705.339826
2024-03-26 21:00:00,0.6318,0.6343,0.6315,0.6338,1833884.859215
2024-03-26 22:00:00,0.6338,0.6343,0.6298,0.6331,2500629.016474
2024-03-26 23:00:00,0.6331,0.634,0.6312,0.6318,1972402.794551
2024-03-27 00:00:00,0.6317,0.6341,0.6286,0.634,4119879.311438
2024-03-27 01:00:00,0.634,0.6348,0.6314,0.6323,2587670.704977
2024-03-27 02:00:00,0.6323,0.6331,0.6301,0.6328,1497110.152493
2024-03-27 03:00:00,0.633,0.6333,0.631,0.6319,1496774.404526
2024-03-27 04:00:00,0.6319,0.6325,0.6286,0.63,2757421.771993
2024-03-27 05:00:00,0.63,0.6311,0.629,0.6297,2067128.607236
2024-03-27 06:00:00,0.6298,0.6318,0.6269,0.6289,2649413.441072
2024-03-27 07:00:00,0.6288,0.629,0.6184,0.6204,3699655.914062
2024-03-27 08:00:00,0.6204,0.6232,0.615,0.6161,2604309.059302
2024-03-27 09:00:00,0.6162,0.6211,0.6115,0.6206,3658350.131817
2024-03-27 10:00:00,0.6205,0.6215,0.6169,0.6193,2956763.921729
2024-03-27 11:00:00,0.6191,0.623,0.6176,0.6221,3086024.835937
2024-03-27 12:00:00,0.6222,0.6235,0.6199,0.6218,2298429.518132
2024-03-27 13:00:00,0.6217,0.6298,0.6162,0.6187,6158947.515123
2024-03-27 14:00:00,0.6189,0.6199,0.6057,0.6183,8481338.561439
2024-03-27 15:00:00,0.6185,0.619,0.6105,0.6107,3999950.249531
2024-03-27 16:00:00,0.6107,0.6154,0.6069,0.6152,4856913.771484
2024-03-27 17:00:00,0.6152,0.618,0.614,0.6147,2379827.862765
2024-03-27 18:00:00,0.6147,0.6155,0.6089,0.6093,3077190.1382
2024-03-27 19:00:00,0.6093,0.6144,0.6093,0.6137,2038513.029745
2024-03-27 20:00:00,0.6138,0.6156,0.6121,0.613,1431582.401395
2024-03-27 21:00:00,0.6129,0.6152,0.6121,0.6125,1104799.336119
2024-03-27 22:00:00,0.6125,0.6144,0.6122,0.6143,1198390.847435
2024-03-27 23:00:00,0.6142,0.6144,0.6088,0.6116,2358101.005146
2024-03-28 00:00:00,0.6115,0.6159,0.6108,0.6149,2660397.511361
2024-03-28 01:00:00,0.6149,0.6154,0.608,0.6093,2487791.126809
2024-03-28 02:00:00,0.6092,0.6114,0.6029,0.6062,3256528.619567
2024-03-28 03:00:00,0.6062,0.6095,0.6053,0.6091,2425732.12917
2024-03-28 04:00:00,0.6089,0.6121,0.6087,0.6118,1796962.5335
2024-03-28 05:00:00,0.6119,0.6133,0.6109,0.6113,1131537.951011
2024-03-28 06:00:00,0.6112,0.624,0.6108,0.6212,3047309.185279
2024-03-28 07:00:00,0.6212,0.6227,0.6174,0.622,3357437.487216
2024-03-28 08:00:00,0.622,0.6244,0.6207,0.6231,3261215.358576
2024-03-28 09:00:00,0.6232,0.6245,0.6211,0.6237,3116766.076667
2024-03-28 10:00:00,0.6236,0.6236,0.6183,0.6234,2907812.083077
2024-03-28 11:00:00,0.6234,0.6234,0.6196,0.6211,1622399.286894
2024-03-28 12:00:00,0.6211,0.6232,0.6173,0.6209,3212992.586703
2024-03-28 13:00:00,0.6209,0.624,0.6167,0.6207,3145466.700443
2024-03-28 14:00:00,0.6204,0.6249,0.6186,0.6246,2978433.241322
2024-03-28 15:00:00,0.6245,0.6247,0.621,0.6223,2880177.843127
2024-03-28 16:00:00,0.6225,0.6379,0.6194,0.6306,9934819.366877
2024-03-28 17:00:00,0.6303,0.6363,0.6273,0.6344,8230001.725436
2024-03-28 18:00:00,0.6344,0.6345,0.6282,0.6298,3162719.22569
2024-03-28 19:00:00,0.6296,0.6318,0.6268,0.6272,3082840.888515
2024-03-28 20:00:00,0.6273,0.6292,0.6265,0.6282,2081074.879088
2024-03-28 21:00:00,0.6283,0.6301,0.6257,0.6268,1816187.587448
2024-03-28 22:00:00,0.6267,0.6267,0.6235,0.6253,2133824.89867
2024-03-28 23:00:00,0.6253,0.6273,0.6239,0.6246,3042226.980897
2024-03-29 00:00:00,0.6244,0.6249,0.6213,0.6235,2829623.113169
2024-03-29 01:00:00,0.6235,0.6255,0.6223,0.6232,1447859.159151
2024-03-29 02:00:00,0.623,0.6234,0.6195,0.6222,1726309.996648
2024-03-29 03:00:00,0.6223,0.6235,0.6195,0.6212,2810597.168627
2024-03-29 04:00:00,0.6211,0.6234,0.6195,0.6207,1787512.868139
2024-03-29 05:00:00,0.6207,0.6219,0.6162,0.6172,2824937.428427
2024-03-29 06:00:00,0.6172,0.62,0.6144,0.6183,4289493.18687
2024-03-29 07:00:00,0.6183,0.6189,0.6088,0.6106,2253829.454052
2024-03-29 08:00:00,0.6104,0.6152,0.6103,0.6148,1821531.143924
2024-03-29 09:00:00,0.6148,0.6156,0.6119,0.6149,1359945.276095
2024-03-29 10:00:00,0.6148,0.6275,0.613,0.6271,3278049.718835
2024-03-29 11:00:00,0.6271,0.632,0.6258,0.6293,4189965.689607
2024-03-29 12:00:00,0.6294,0.6348,0.6283,0.6285,4402240.336003
2024-03-29 13:00:00,0.6285,0.6305,0.6265,0.6287,1620081.607067
2024-03-29 14:00:00,0.6286,0.6453,0.6286,0.6346,7745012.440272
2024-03-29 15:00:00,0.6348,0.6379,0.6205,0.6246,7191989.704898
2024-03-29 16:00:00,0.6249,0.6308,0.6245,0.6295,4097486.306133
2024-03-29 17:00:00,0.6294,0.6362,0.6283,0.6325,6504618.764214
2024-03-29 18:00:00,0.6326,0.6337,0.6253,0.6263,4630465.912713
2024-03-29 19:00:00,0.6266,0.6268,0.6237,0.6264,2167074.311308
2024-03-29 20:00:00,0.6264,0.6276,0.6243,0.6276,1697203.754416
2024-03-29 21:00:00,0.6276,0.6281,0.6213,0.6246,1758246.451445
2024-03-29 22:00:00,0.6247,0.629,0.6244,0.6289,1428539.475253
2024-03-29 23:00:00,0.6289,0.6325,0.6281,0.6305,2119869.041287
2024-03-30 00:00:00,0.6303,0.631,0.6272,0.6303,1792227.068753
2024-03-30 01:00:00,0.6303,0.6321,0.6265,0.6279,1498815.483459
2024-03-30 02:00:00,0.6279,0.6282,0.6253,0.6274,899098.15136
2024-03-30 03:00:00,0.6275,0.6288,0.6241,0.6258,1610662.767112
2024-03-30 04:00:00,0.626,0.6277,0.6249,0.6271,787091.69075
2024-03-30 05:00:00,0.6272,0.6283,0.6257,0.6277,1324874.985574
2024-03-30 06:00:00,0.6279,0.6279,0.623,0.6243,683665.714148
2024-03-30 07:00:00,0.6246,0.6259,0.6226,0.6227,1234365.238638
2024-03-30 08:00:00,0.6227,0.6251,0.621,0.6235,1055512.658523
2024-03-30 09:00:00,0.6236,0.6255,0.6225,0.625,719665.725394
2024-03-30 10:00:00,0.625,0.6256,0.6233,0.6255,686434.591118
2024-03-30 11:00:00,0.6256,0.6281,0.6255,0.6276,789015.545054
2024-03-30 12:00:00,0.6275,0.6314,0.6267,0.6284,2758190.829
2024-03-30 13:00:00,0.6284,0.6285,0.6256,0.6265,867747.6765
2024-03-30 14:00:00,0.6266,0.6373,0.6258,0.6341,4241098.893959
2024-03-30 15:00:00,0.6339,0.6355,0.6288,0.6292,2499559.568396
2024-03-30 16:00:00,0.6292,0.6336,0.6276,0.6324,3542375.54345
2024-03-30 17:00:00,0.6324,0.6326,0.6309,0.6321,1217259.671737
2024-03-30 18:00:00,0.632,0.6326,0.6299,0.6302,1660865.52249
2024-03-30 19:00:00,0.6299,0.6299,0.6236,0.6268,2264448.34103
2024-03-30 20:00:00,0.627,0.6277,0.6201,0.6253,4237111.564517
2024-03-30 21:00:00,0.6252,0.6257,0.62,0.622,2761543.062996
2024-03-30 22:00:00,0.6219,0.6227,0.6195,0.6205,1895487.078382
2024-03-30 23:00:00,0.6204,0.6224,0.618,0.6216,1870029.061803
2024-03-31 00:00:00,0.6215,0.6241,0.6207,0.6238,1789272.167708
2024-03-31 01:00:00,0.6236,0.6261,0.6231,0.6238,1427803.324228
2024-03-31 02:00:00,0.6235,0.6258,0.623,0.6255,678476.935279
2024-03-31 03:00:00,0.6255,0.6255,0.6217,0.6224,1012783.256863
2024-03-31 04:00:00,0.6225,0.6238,0.6214,0.6231,761050.940011
2024-03-31 05:00:00,0.6227,0.6259,0.6225,0.6256,1199458.878983
2024-03-31 06:00:00,0.6257,0.6269,0.6251,0.6258,712960.789598
2024-03-31 07:00:00,0.6258,0.6282,0.6257,0.6274,1042653.220008
2024-03-31 08:00:00,0.6273,0.629,0.6265,0.6271,988851.772946
2024-03-31 09:00:00,0.627,0.6277,0.6261,0.6263,524266.11761
2024-03-31 10:00:00,0.6264,0.6269,0.6245,0.626,520316.72312
2024-03-31 11:00:00,0.626,0.6268,0.6253,0.6264,587794.725848
2024-03-31 12:00:00,0.6265,0.6278,0.6255,0.6267,1052192.018687
2024-03-31 13:00:00,0.6267,0.629,0.6265,0.6279,1271152.924571
2024-03-31 14:00:00,0.6278,0.6285,0.6268,0.6275,1193092.450436
2024-03-31 15:00:00,0.6274,0.628,0.6262,0.6267,1165111.263954
2024-03-31 16:00:00,0.6266,0.6281,0.6253,0.6256,789701.690343
2024-03-31 17:00:00,0.6257,0.6268,0.6254,0.6259,912692.096872
2024-03-31 18:00:00,0.6258,0.6301,0.625,0.6274,1880564.550334
2024-03-31 19:00:00,0.6272,0.6295,0.6247,0.6287,1531979.148609
2024-03-31 20:00:00,0.6286,0.6294,0.6268,0.6273,1421042.643941
2024-03-31 21:00:00,0.6273,0.6278,0.6251,0.627,1579182.313831
2024-03-31 22:00:00,0.6271,0.6287,0.6263,0.6285,1983118.606819
2024-03-31 23:00:00,0.6285,0.6298,0.6278,0.6291,1736049.430239
2024-04-01 00:00:00,0.6292,0.6337,0.6279,0.6314,2275647.270733
2024-04-01 01:00:00,0.6313,0.6315,0.6275,0.6305,1929708.359155
2024-04-01 02:00:00,0.6303,0.6314,0.6283,0.6299,1834822.571434
2024-04-01 03:00:00,0.6298,0.63,0.627,0.6274,1994035.419269
2024-04-01 04:00:00,0.6274,0.6281,0.6261,0.6274,955550.783914
2024-04-01 05:00:00,0.6274,0.6292,0.6005,0.6072,10809850.281507
2024-04-01 06:00:00,0.6072,0.6156,0.6052,0.6134,5104343.314996
2024-04-01 07:00:00,0.6133,0.6163,0.6127,0.6153,1307697.393623
2024-04-01 08:00:00,0.6154,0.6155,0.6083,0.611,2498960.605573
2024-04-01 09:00:00,0.611,0.6131,0.6086,0.6104,2199678.191275
2024-04-01 10:00:00,0.6102,0.6119,0.6074,0.6114,1332025.765267
2024-04-01 11:00:00,0.6112,0.613,0.609,0.6098,1182274.267579
2024-04-01 12:00:00,0.6096,0.6128,0.6091,0.6125,1175796.145009
2024-04-01 13:00:00,0.6123,0.6147,0.61,0.6135,1666437.13103
2024-04-01 14:00:00,0.6135,0.6144,0.6005,0.6021,3924928.453853
2024-04-01 15:00:00,0.6021,0.6041,0.5945,0.5997,7621631.225277
2024-04-01 16:00:00,0.5997,0.6062,0.5983,0.6044,3602741.827889
2024-04-01 17:00:00,0.6044,0.6082,0.6017,0.6078,3556492.698734
2024-04-01 18:00:00,0.6078,0.6097,0.6051,0.6071,2147599.290936
2024-04-01 19:00:00,0.6072,0.6122,0.606,0.6114,3425485.017349
2024-04-01 20:00:00,0.6116,0.614,0.6105,0.6136,1330965.017003
2024-04-01 21:00:00,0.6137,0.6146,0.6124,0.6129,1343300.452913
2024-04-01 22:00:00,0.6129,0.6134,0.6112,0.612,1129180.281433
2024-04-01 23:00:00,0.612,0.6139,0.6107,0.6111,1722756.696216
2024-04-02 00:00:00,0.6112,0.6115,0.6061,0.6094,1959783.295855
2024-04-02 01:00:00,0.6095,0.6186,0.6084,0.6155,3426845.738369
2024-04-02 02:00:00,0.6154,0.6185,0.5844,0.5987,16416272.947556
2024-04-02 03:00:00,0.5985,0.6028,0.5925,0.596,6964319.122638
2024-04-02 04:00:00,0.5959,0.6034,0.5946,0.5999,3974162.361981
2024-04-02 05:00:00,0.6001,0.6001,0.5938,0.598,2142751.207263
2024-04-02 06:00:00,0.598,0.6028,0.5968,0.602,3614745.500472
2024-04-02 07:00:00,0.6018,0.6034,0.5991,0.6001,1074864.43733
2024-04-02 08:00:00,0.5999,0.6022,0.5923,0.5935,2278447.605152
2024-04-02 09:00:00,0.5932,0.5954,0.5884,0.5891,8601193.511631
2024-04-02 10:00:00,0.5891,0.5916,0.5805,0.5883,5924858.806266
2024-04-02 11:00:00,0.5882,0.5891,0.58,0.5886,5684375.111479
2024-04-02 12:00:00,0.5885,0.5908,0.5855,0.5869,3432698.819171
2024-04-02 13:00:00,0.5869,0.587,0.5791,0.5837,7206457.770368
2024-04-02 14:00:00,0.5838,0.5938,0.5834,0.5891,6276457.433008
2024-04-02 15:00:00,0.5893,0.5925,0.5808,0.5817,3320671.753
2024-04-02 16:00:00,0.5818,0.5882,0.5798,0.5874,3967031.014817
2024-04-02 17:00:00,0.5874,0.5937,0.5874,0.5913,5655988.443159
2024-04-02 18:00:00,0.5912,0.5936,0.5896,0.5922,2705814.621079
2024-04-02 19:00:00,0.5922,0.5934,0.5902,0.5911,2217382.156833
2024-04-02 20:00:00,0.5911,0.5947,0.589,0.5893,4508570.050232
2024-04-02 21:00:00,0.589,0.5897,0.5845,0.588,2212236.429206
2024-04-02 22:00:00,0.5879,0.5893,0.5859,0.5888,2256373.61236
2024-04-02 23:00:00,0.5888,0.5889,0.585,0.5856,2478344.765528
2024-04-03 00:00:00,0.5856,0.5881,0.5672,0.5785,9356773.748654
2024-04-03 01:00:00,0.5785,0.5852,0.5726,0.5841,4176636.761272
2024-04-03 02:00:00,0.5841,0.5856,0.582,0.5842,2345813.77121
2024-04-03 03:00:00,0.5844,0.5863,0.5819,0.5854,1773469.171991
2024-04-03 04:00:00,0.5853,0.5883,0.5845,0.588,2074010.162417
2024-04-03 05:00:00,0.588,0.5882,0.5834,0.5855,2533290.194315
2024-04-03 06:00:00,0.5855,0.5878,0.585,0.587,1738927.955823
2024-04-03 07:00:00,0.587,0.5914,0.5861,0.5886,1450869.291606
2024-04-03 08:00:00,0.5884,0.5923,0.5856,0.5915,2023604.359388
2024-04-03 09:00:00,0.5913,0.5933,0.5891,0.5925,2898564.104601
2024-04-03 10:00:00,0.5924,0.5926,0.5864,0.5876,2728621.718799
2024-04-03 11:00:00,0.5878,0.5878,0.5807,0.5832,2412807.578449
2024-04-03 12:00:00,0.5832,0.5842,0.5789,0.5814,2430050.686643
2024-04-03 13:00:00,0.5812,0.5832,0.576,0.5792,4962584.279854
2024-04-03 14:00:00,0.5793,0.586,0.5793,0.5848,3989374.835156
2024-04-03 15:00:00,0.5849,0.5857,0.5785,0.5802,3935429.470277
2024-04-03 16:00:00,0.5801,0.5844,0.5791,0.5836,3622217.623102
2024-04-03 17:00:00,0.5835,0.5847,0.5772,0.5795,2497926.043829
2024-04-03 18:00:00,0.5794,0.5795,0.5727,0.5778,3451014.257353
2024-04-03 19:00:00,0.5778,0.5785,0.5744,0.5758,2225198.350095
2024-04-03 20:00:00,0.5759,0.5762,0.5697,0.5715,2901936.362731
2024-04-03 21:00:00,0.5714,0.5739,0.5662,0.5716,6377121.518316
2024-04-03 22:00:00,0.5717,0.5759,0.5708,0.5753,3222800.411323
2024-04-03 23:00:00,0.5753,0.5769,0.574,0.5744,1462835.692669
2024-04-04 00:00:00,0.5744,0.5787,0.5737,0.5779,1753766.543185
2024-04-04 01:00:00,0.578,0.5786,0.5725,0.5746,2082984.958931
2024-04-04 02:00:00,0.5746,0.5749,0.5654,0.5705,3897422.693599
2024-04-04 03:00:00,0.5704,0.5715,0.5666,0.5688,2546644.964324
